iter	RMSE
141	0.9236912903
142	0.9236278219
143	0.9235727177
144	0.9237557091
145	0.9237745472
146	0.9238891755
147	0.9239164868
148	0.9239370769
149	0.9238952252
150	0.9238839621
151	0.9238612506
152	0.9238650462
153	0.9238500169
154	0.9238331549
155	0.9238786859
156	0.9238596223
157	0.9239323008
158	0.9240580049
159	0.92402795
160	0.9239288312
161	0.9238852769
162	0.9240071949
163	0.924080006
164	0.9240587519
165	0.9242419302
166	0.9243262403
167	0.9244007129
168	0.9243397048
169	0.9243551522
170	0.9243899413
171	0.924414736
172	0.9244985726
173	0.9244437416
174	0.9244377687
175	0.9242849015
176	0.9242786825
177	0.9242110595
178	0.9241695093
179	0.9240897245
180	0.9240019974
181	0.9240050127
182	0.9239420677
183	0.9238815769
184	0.9239369495
185	0.9239493756
186	0.9239582927
187	0.9239375699
188	0.9239972184
189	0.9240597975
190	0.9244511414
191	0.924568563
192	0.9244151646
193	0.9245150042
194	0.924629717
195	0.924622903
196	0.9246831679
197	0.924742848
198	0.9246603676
199	0.9246622147
200	0.9247389
201	0.9247530218
202	0.9246999614
203	0.9247249905
204	0.924637593
205	0.9246287755
206	0.9245331304
207	0.9245589873
208	0.924666985
209	0.9246366079
210	0.9246880316
211	0.9246603439
212	0.9247074336
213	0.924689249
214	0.924640024
215	0.9246881137
216	0.9246897613
217	0.9246463593
218	0.924582743
219	0.9246400991
220	0.9246325863
221	0.9246661975
222	0.9247031547
223	0.9246639066
224	0.9245489506
225	0.9245555487
226	0.9245341851
227	0.924534943
228	0.9245109674
229	0.9245746706
230	0.9246032456
231	0.9245588533
232	0.9245421723
233	0.9245338036
234	0.9245211678
235	0.9246428953
236	0.9245938105
237	0.9246764691
238	0.9246534876
239	0.924552263
240	0.9245245368
241	0.9245774997
242	0.9245771853
243	0.9245694883
244	0.9244827751
245	0.9244902311
246	0.9244626557
247	0.9244704458
248	0.9244965402
249	0.924561346
250	0.9245611293
251	0.9245625876
252	0.9244044474
253	0.9244224567
254	0.9243772884
255	0.9244189111
256	0.9244274844
257	0.9243761986
258	0.9242924903
259	0.9243696299
260	0.9243739808
261	0.9244858448
262	0.9245076252
263	0.9250541418
264	0.9250424187
265	0.9251059033
266	0.9254609277
267	0.9254608187
268	0.9254586253
269	0.9254500888
270	0.9254126453
271	0.9254091389
272	0.9255103959
273	0.925489119
274	0.9254934635
275	0.9254951849
276	0.9254901431
277	0.9257259682
278	0.9258960236
279	0.9259486981
280	0.925967366
281	0.9259638716
282	0.9260154434
283	0.9259319864
284	0.9259167548
285	0.9259685892
286	0.9259718562
287	0.9259233549
288	0.9258638793
289	0.9258363146
290	0.9258543153
291	0.9258194705
292	0.9258193563
293	0.9258234047
294	0.9258378839
295	0.9258695368
296	0.9259759175
297	0.9261801179
298	0.9262762327
299	0.9262829012
300	0.926294314
301	0.9263627943
302	0.9263659068
303	0.9264407678
304	0.926414972
305	0.9264325559
306	0.9267133132
307	0.9266539805
308	0.9266527087
309	0.926646368
310	0.9266183134
311	0.9266399452
312	0.9266013354
313	0.9267036521
314	0.9267773277
315	0.9268432415
316	0.9268560003
317	0.9269446237
318	0.9269758906
319	0.9270569278
320	0.9269575631
321	0.92703776
322	0.9270252734
323	0.927018935
324	0.9270168585
325	0.9269772201
326	0.9272747533
327	0.9273145432
328	0.9274942028
329	0.9274519797
330	0.9274632561
331	0.9274309187
332	0.9273622654
333	0.9274264235
334	0.9274679061
335	0.9275034765
336	0.9274474068
337	0.9274391097
338	0.9274732091
339	0.9274745883
340	0.9274628934
341	0.9275631305
342	0.9276310842
343	0.9276412671
344	0.9277015609
345	0.9277674125
346	0.9279243528
347	0.927945942
348	0.9279238744
349	0.9279308684
350	0.9280051841
351	0.9279694291
352	0.9279684669
353	0.9281689929
354	0.9281897549
355	0.9282613491
356	0.9282817137
357	0.9283379239
358	0.9283580858
359	0.9283918989
360	0.9283878795
361	0.9284024765
362	0.9292747482
363	0.9293045265
364	0.9293145089
365	0.9292779084
366	0.9293098927
367	0.9293216311
368	0.9293308515
369	0.9295332218
370	0.9295170583
371	0.929627706
372	0.9296519296
373	0.9297206564
374	0.9297786845
375	0.9297788152
376	0.9297284186
377	0.9297390854
378	0.929821969
379	0.9298030189
380	0.9298949698
381	0.9299538272
382	0.9300203674
383	0.9300285116
384	0.9300984531
385	0.9300521708
386	0.9301000459
387	0.9301214599
388	0.9301103457
389	0.9301389952
390	0.9300655976
391	0.930098074
392	0.9301825624
393	0.9302767268
394	0.9302996206
395	0.9303389825
396	0.930427801
397	0.9303615105
398	0.9304124874
399	0.9304156992
400	0.9303068455
401	0.9301774642
402	0.9300728082
403	0.9301079051
404	0.9301068721
405	0.9301124792
406	0.9301437157
407	0.9300405969
408	0.929995327
409	0.9301291257
410	0.9301752464
411	0.9301912078
412	0.930165848
413	0.9302319804
414	0.9302840006
415	0.9302832353
416	0.9302877627
417	0.9303359541
418	0.9302511629
419	0.9303265148
420	0.9303035428
421	0.9303376283
422	0.930353911
423	0.9303396542
424	0.930373795
425	0.9303956051
426	0.9303715017
427	0.9305098242
428	0.9306073133
429	0.9306609637
430	0.9307359907
431	0.9309226356
432	0.9310836661
433	0.9310452937
434	0.9310445297
435	0.9310055693
436	0.9309482539
437	0.9310012019
438	0.9311714918
439	0.9311723546
440	0.9312346632
441	0.9312724483
442	0.931220037
443	0.9311509772
444	0.931229318
445	0.9311877581
446	0.9311499663
447	0.9311557176
448	0.931135061
449	0.9311889872
450	0.9312075774
451	0.9314349975
452	0.9313481821
453	0.9314238048
454	0.9312537298
455	0.9312400423
456	0.931236862
457	0.9312185413
458	0.9312621007
459	0.931281875
460	0.9312156136
461	0.931236442
462	0.9312272083
463	0.9312368475
464	0.9312145059
465	0.9311942679
466	0.9312289846
467	0.9312526981
468	0.9314125565
469	0.9313523139
470	0.9315251753
471	0.9315495855
472	0.9317808783
473	0.9314946382
474	0.931494073
475	0.9315708217
476	0.931579398
477	0.9315988517
478	0.9316219404
479	0.9316893601
480	0.9318223638
481	0.9317808315
482	0.9318104076
483	0.9321286325
484	0.9320879348
485	0.9319326944
486	0.9318450549
487	0.9319215191
488	0.9318991439
489	0.9318984034
490	0.9319753043
491	0.9319376448
492	0.9320387026
493	0.9321031983
494	0.9321658199
495	0.932228397
496	0.9323356903
497	0.9323385466
498	0.9323742785
499	0.9324265778
500	0.932406998
501	0.9323907606
502	0.9324217234
503	0.9325007037
504	0.9325363439
505	0.9329739762
506	0.933560823
507	0.9335481369
508	0.9335616566
509	0.9335853633
510	0.9336151065
511	0.9336717897
512	0.9338049495
513	0.9338312598
514	0.9338439242
515	0.933871216
516	0.9337746015
517	0.9337819707
518	0.933731477
519	0.9336880656
520	0.9336958408
521	0.9337057641
522	0.9337460866
523	0.9337671409
524	0.933862195
525	0.934067824
526	0.9340241916
527	0.9340781257
528	0.9341629011
529	0.9342044339
530	0.9341708894
531	0.9341643901
532	0.9341538204
533	0.9341936588
534	0.9342736612
535	0.9342740525
536	0.9342765274
537	0.9344062974
538	0.9344045759
539	0.9344410182
540	0.9346469797
541	0.9347760735
542	0.9347615322
543	0.9346907728
544	0.9347658843
545	0.9348152293
546	0.9348782687
547	0.9349116871
548	0.9349575249
549	0.9348245028
550	0.9348348278
551	0.9348753718
552	0.9349588449
553	0.934975077
554	0.9349715479
555	0.9349440795
556	0.9349299348
557	0.9348859268
558	0.9350916868
559	0.9350869813
560	0.9353170368
561	0.9353825192
562	0.9355197574
563	0.9355228904
564	0.9355475713
565	0.9355142617
566	0.9354865054
567	0.9356360311
568	0.9356214108
569	0.9357945664
570	0.9357774474
571	0.9357709619
572	0.9357807365
573	0.935729244
574	0.9357508538
575	0.9358825278
576	0.9358830437
577	0.9357004343
578	0.9357391585
579	0.9356414195
580	0.9356714069
581	0.9355500031
582	0.9358336767
583	0.9358498383
584	0.9358099192
585	0.9357884871
586	0.935742392
587	0.9357025263
588	0.9358158004
589	0.9358359639
590	0.9358719138
591	0.9359178099
592	0.9359438147
593	0.9359458299
594	0.9358934523
595	0.9358948112
596	0.9359393977
597	0.9359869175
598	0.9359003458
599	0.9359495511
600	0.9356637062
601	0.9356678973
602	0.9356372629
603	0.9357011287
604	0.9356337314
605	0.9356002157
606	0.9356405511
607	0.9357613451
608	0.9357520106
609	0.9356261525
610	0.9356331551
611	0.9359454257
612	0.9359275678
613	0.9359077871
614	0.9359744233
615	0.9360185842
616	0.9360004496
617	0.9363591588
618	0.9364567034
619	0.9364148027
620	0.9364548692
621	0.9364881284
622	0.9364983435
623	0.9365283319
624	0.9365285885
625	0.9366323551
626	0.9367134469
627	0.9367677019
628	0.93677022
629	0.9367787384
630	0.9367827498
631	0.9368278027
632	0.936785568
633	0.9368007025
634	0.9368108646
635	0.936951615
636	0.9369748647
637	0.9370619783
638	0.9370381681
639	0.9370772159
640	0.9370881345
641	0.9371490466
642	0.9371955986
643	0.9370985684
644	0.9371201016
645	0.9371049386
646	0.9372437721
647	0.937215195
648	0.9372105215
649	0.9372395642
650	0.9371941005
651	0.9371378165
652	0.9371125012
653	0.9371290557
654	0.9371101312
655	0.9371379284
656	0.9371295434
657	0.9371026681
658	0.9371066701
659	0.9371491168
660	0.9374972529
661	0.9375068245
662	0.9377081229
663	0.9377195316
664	0.937694364
665	0.9377278275
666	0.937728604
667	0.9376855976
668	0.937700661
669	0.9377405136
670	0.937737809
671	0.9377723982
672	0.938039143
673	0.9380281434
674	0.9380540985
675	0.9380742563
676	0.9381592686
677	0.9382420567
678	0.9382366054
679	0.9382174806
680	0.9381920373
681	0.9381301173
682	0.938290985
683	0.9383112137
684	0.9382682937
685	0.9383968151
686	0.9384192651
687	0.9383936326
688	0.9383362551
689	0.9383531662
690	0.9382793549
691	0.9383241202
692	0.9382938136
693	0.9383580109
694	0.9384098743
695	0.9383620806
696	0.9383786228
697	0.938384438
698	0.9382813169
699	0.9383334037
700	0.938327607
701	0.9383024342
702	0.938329148
703	0.9384696572
704	0.9384405078
705	0.9383853496
706	0.9383896795
707	0.9382524951
708	0.9386877001
709	0.9386610605
710	0.9390412093
711	0.9392337937
712	0.9391814932
713	0.9392522152
714	0.9393457139
715	0.9392702466
716	0.9392680136
717	0.9392720155
718	0.9393118962
719	0.9394868095
720	0.9396910971
721	0.9397319517
722	0.9397188029
723	0.940065322
724	0.9400441225
725	0.9400098634
726	0.9399850289
727	0.9399227213
728	0.9400909561
729	0.9400368376
730	0.9400199293
731	0.9400954296
732	0.940113753
733	0.9400380122
734	0.9400706637
735	0.9400690579
736	0.9401214236
737	0.9401611774
738	0.9401413666
739	0.9403745146
740	0.9402417645
741	0.9402266173
742	0.9402092109
743	0.9402797703
744	0.9403779055
745	0.9403460915
746	0.9405922186
747	0.940580412
748	0.9405620372
749	0.9406480495
750	0.9407128108
751	0.9406861823
752	0.9407676209
753	0.9406606619
754	0.9406938885
755	0.9407454452
756	0.9407511037
757	0.9407604957
758	0.9408318207
759	0.9409845403
760	0.9410684135
761	0.9411093752
762	0.9411891005
763	0.9411967874
764	0.9412149617
765	0.9412163621
766	0.9412094465
767	0.9411018068
768	0.9410891388
769	0.9410938636
770	0.9411920095
771	0.9412256455
772	0.9412723697
773	0.9411393206
774	0.9411205126
775	0.9411195711
776	0.941132492
777	0.9411304603
778	0.9411476404
779	0.9411794687
780	0.941218331
781	0.9412417362
782	0.941348165
783	0.9414340898
784	0.9414622389
785	0.9414551964
786	0.9414956656
787	0.9415937097
788	0.9416693366
789	0.9416523265
790	0.9415688613
791	0.9415728503
792	0.9415371503
793	0.9415408418
794	0.9415101269
795	0.9415057617
796	0.9414859098
797	0.9414848109
798	0.941512296
799	0.9415233798
800	0.941596346
801	0.9416160284
802	0.9416851589
803	0.9417302065
804	0.9417163434
805	0.9416635109
806	0.9416994191
807	0.9417144064
808	0.9416391703
809	0.9417143857
810	0.9415855655
811	0.9415804653
812	0.941593761
813	0.9416236587
814	0.9416107108
815	0.9415926112
816	0.9416086588
817	0.9416871338
818	0.9417019487
819	0.9417228427
820	0.9417804517
821	0.9418201712
822	0.9417497937
823	0.9417689797
824	0.9418176187
825	0.9419118888
826	0.9418510997
827	0.941854853
828	0.9418153132
829	0.9418678345
830	0.9418767979
831	0.9418361264
832	0.9419006326
833	0.9419104516
834	0.9419360727
835	0.9419215357
836	0.9418251948
837	0.9419009983
838	0.9419730662
839	0.9419699909
840	0.9419161923
841	0.9419516557
842	0.9419629782
843	0.942010001
844	0.9420375776
845	0.942045029
846	0.9420275403
847	0.9419910431
848	0.9420001105
849	0.9419909674
850	0.9419909567
851	0.9419611935
852	0.9418532415
853	0.941949295
854	0.9419696701
855	0.9419187228
856	0.941919956
857	0.9419327111
858	0.9419229761
859	0.9419611453
860	0.9420771776
861	0.9419476804
862	0.9420063857
863	0.9419928858
864	0.9419644213
865	0.9418755528
866	0.941934628
867	0.9420551502
868	0.9421277096
869	0.9420589697
870	0.9420834166
871	0.9421854522
872	0.9422078349
873	0.9421747273
874	0.9421504412
875	0.9421973182
876	0.9421644843
877	0.9422028493
878	0.9421911
879	0.9422288848
880	0.9422470333
881	0.9423229795
882	0.942335191
883	0.9424354166
884	0.9424385996
885	0.9426069606
886	0.9426352925
887	0.9427190102
888	0.9427847098
889	0.9428000722
890	0.9427644633
891	0.9427927209
892	0.9428366958
893	0.9428201624
894	0.9428163917
895	0.9427643902
896	0.9428206828
897	0.9429254697
898	0.9429698977
899	0.9430068174
900	0.9430854346
901	0.943080656
902	0.9431265766
903	0.9430555247
904	0.9430406609
905	0.943076
906	0.9431606796
907	0.9431764939
908	0.9431632593
909	0.9432436214
910	0.943263123
911	0.9432397491
912	0.9433524806
913	0.94347774
914	0.9434467987
915	0.9435079556
916	0.9435283645
917	0.9435369188
918	0.9436946542
919	0.9437192464
920	0.9437397517
921	0.9439045296
922	0.9440579458
923	0.9441314049
924	0.9440885281
925	0.944088634
926	0.944112295
927	0.9442867322
928	0.9443170807
929	0.944272384
930	0.9442647823
931	0.9441756421
932	0.944150536
933	0.9441978922
934	0.9442198257
935	0.9442037241
936	0.9442048834
937	0.9442131639
938	0.9442342246
939	0.9441924624
940	0.9442061262
941	0.9441984228
942	0.944191747
943	0.9441678488
944	0.9441355307
945	0.9442171111
946	0.9442002552
947	0.944178298
948	0.9442103339
949	0.9442545804
950	0.9442377954
951	0.9442456217
952	0.9442517369
953	0.9443286865
954	0.9443470911
955	0.9444386362
956	0.9444978201
957	0.9445510118
958	0.9445457246
959	0.9445637765
960	0.9447083222
961	0.9447820769
962	0.9447771305
963	0.944852183
964	0.944831923
965	0.944801808
966	0.9448329249
967	0.9448632313
968	0.94494763
969	0.9449665654
970	0.9449766017
971	0.9448952513
972	0.944930915
973	0.9448116925
974	0.9447660326
975	0.9447862227
976	0.9447863163
977	0.9447985609
978	0.9448145994
979	0.944780365
980	0.9447195444
981	0.9447877084
982	0.944695503
983	0.9447375498
984	0.9447344483
985	0.9447355341
986	0.9447353579
987	0.9447499119
988	0.9446606686
989	0.9446802491
990	0.9446970219
991	0.9447361992
992	0.9447488163
993	0.9447990923
994	0.9447845819
995	0.9447967758
996	0.9447532107
997	0.9447870442
998	0.9448154396
999	0.9447101585
